symbol,name,sector,market_value,index_weight,amount_shares,isin,country
APLS,APELLIS PHARMACEUTICALS INC,Health Care,5246576.81,0.01017,110431,US03753U1060,United States
WLK,WESTLAKE CORP,Materials,5238964.5,0.01015,35175,US9604131022,United States
HOG,HARLEY DAVIDSON INC,Consumer Discretionary,5200944.06,0.01008,137482,US4128221086,United States
FLO,FLOWERS FOODS INC,Consumer Staples,5163311.2,0.01,214780,US3434981011,United States
SLM,SLM CORP,Financials,5142800.64,0.00996,247488,US78442P1066,United States
EXLS,EXLSERVICE HOLDINGS INC,Industrials,5102435.52,0.00989,175221,US3020811044,United States
MDU,MDU RESOURCES GROUP INC,Industrials,5096231.2,0.00987,215942,US5526901096,United States
LPX,LOUISIANA PACIFIC CORP,Materials,5076977.88,0.00984,70494,US5463471053,United States
GTLB,GITLAB INC CLASS A,Information Technology,5072986.08,0.00983,96518,US37637K1088,United States
MMS,MAXIMUS INC,Industrials,5070373.92,0.00982,63348,US5779331041,United States
FCFS,FIRSTCASH HOLDINGS INC,Financials,5060755.52,0.00981,39316,US33768G1076,United States
NFG,NATIONAL FUEL GAS,Utilities,5054851.9,0.00979,97190,US6361801011,United States
HOMB,HOME BANCSHARES INC,Financials,5048724.6,0.00978,217430,US4368932004,United States
VRNS,VARONIS SYSTEMS INC,Information Technology,5046792.04,0.00978,116878,US9222801022,United States
BCPC,BALCHEM CORP,Materials,5044693.76,0.00977,35248,US0576652004,United States
THG,HANOVER INSURANCE GROUP INC,Financials,5040187.41,0.00977,39621,US4108671052,United States
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,5002535.84,0.00969,243314,US49803T3005,United States
ZI,ZOOMINFO TECHNOLOGIES INC,Communication,5002717.1,0.00969,317230,US98980F1049,United States
RVMD,REVOLUTION MEDICINES INC,Health Care,4960269.37,0.00961,138439,US76155X1000,United States
GKOS,GLAUKOS CORP,Health Care,4949899.29,0.00959,52033,US3773221029,United States
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,4944735.36,0.00958,192552,US5596631094,United States
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,4942381.55,0.00958,156355,US98983L1089,United States
OGN,ORGANON,Health Care,4933289.2,0.00956,276220,US68622V1061,United States
R,RYDER SYSTEM INC,Industrials,4936786.05,0.00956,46065,US7835491082,United States
KD,KYNDRYL HOLDINGS INC,Information Technology,4895230.72,0.00948,249248,US50155Q1004,United States
WIRE,ENCORE WIRE CORP,Industrials,4874982.0,0.00945,16986,US2925621052,United States
KBH,KB HOME,Consumer Discretionary,4878711.6,0.00945,80760,US48666K1097,United States
ALTR,ALTAIR ENGINEERING INC CLASS A,Information Technology,4859930.9,0.00942,60170,US0213691035,United States
TRNO,TERRENO REALTY REIT CORP,Real Estate,4857091.5,0.00941,88714,US88146M1018,United States
PII,POLARIS INC,Consumer Discretionary,4851650.57,0.0094,56069,US7310681025,United States
EEFT,EURONET WORLDWIDE INC,Financials,4840352.83,0.00938,47543,US2987361092,United States
GATX,GATX CORP,Industrials,4839527.88,0.00938,37797,US3614481030,United States
ASGN,ASGN INC,Industrials,4832345.7,0.00936,50574,US00191U1025,United States
SUM,SUMMIT MATERIALS INC CLASS A,Materials,4830793.31,0.00936,125573,US86614U1007,United States
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,4819375.82,0.00934,61558,US25659T1079,United States
CRSP,CRISPR THERAPEUTICS AG,Health Care,4817573.28,0.00933,85783,CH0334081137,United States
CRUS,CIRRUS LOGIC INC,Information Technology,4809186.0,0.00932,57768,US1727551004,United States
SRCL,STERICYCLE INC,Industrials,4803236.82,0.00931,98286,US8589121081,United States
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,4798520.4,0.0093,62157,US00751Y1064,United States
VMI,VALMONT INDS INC,Industrials,4788746.48,0.00928,22834,US9202531011,United States
WMG,WARNER MUSIC GROUP CORP CLASS A,Communication,4790156.14,0.00928,144674,US9345502036,United States
GPS,GAP INC,Consumer Discretionary,4778604.84,0.00926,227228,US3647601083,United States
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials,4747140.75,0.0092,2725,BMG9618E1075,United States
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,4743161.7,0.00919,64815,US8448951025,United States
SEE,SEALED AIR CORP,Materials,4729941.0,0.00916,150300,US81211K1007,United States
RDN,RADIAN GROUP INC,Financials,4722690.31,0.00915,161239,US7502361014,United States
MOD,MODINE MANUFACTURING,Consumer Discretionary,4717028.16,0.00914,56316,US6078281002,United States
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,4711645.33,0.00913,65177,US6811161099,United States
NJR,NEW JERSEY RESOURCES CORP,Utilities,4707011.73,0.00912,111567,US6460251068,United States
OZK,BANK OZK,Financials,4696805.4,0.0091,107233,US06417N1037,United States
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,4689974.25,0.00909,123975,VGG1890L1076,United States
AGO,ASSURED GUARANTY LTD,Financials,4684728.06,0.00908,61431,BMG0585R1060,United States
IDA,IDACORP INC,Utilities,4673336.04,0.00905,50643,US4511071064,United States
KNF,KNIFE RIVER CORP,Materials,4633128.15,0.00898,61115,US4988941047,United States
HRI,HERC HOLDINGS INC,Industrials,4624568.21,0.00896,30673,US42704L1044,United States
HAE,HAEMONETICS CORP,Health Care,4621430.58,0.00895,55373,US4050241003,United States
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,4589333.0,0.00889,21700,US0434361046,United States
APPF,APPFOLIO INC CLASS A,Information Technology,4585534.2,0.00888,21580,US03783C1009,United States
MOGA,MOOG INC CLASS A,Industrials,4579461.92,0.00887,29986,US6153942023,United States
UBSI,UNITED BANKSHARES INC,Financials,4576223.52,0.00887,138171,US9099071071,United States
LAZ,LAZARD INC,Financials,4559309.43,0.00883,120521,US52110M1099,United States
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,4559627.66,0.00883,48517,BMG812761002,United States
TEX,TEREX CORP,Industrials,4551126.88,0.00882,76144,US8807791038,United States
LNTH,LANTHEUS HOLDINGS INC,Health Care,4545103.6,0.00881,72920,US5165441032,United States
VFC,VF CORP,Consumer Discretionary,4547478.39,0.00881,358917,US9182041080,United States
BYD,BOYD GAMING CORP,Consumer Discretionary,4539707.27,0.0088,72139,US1033041013,United States
COTY,COTY INC CLASS A,Consumer Staples,4520438.4,0.00876,409460,US2220702037,United States
HLNE,HAMILTON LANE INC CLASS A,Financials,4493785.95,0.00871,40983,US4074971064,United States
HP,HELMERICH & PAYNE INC,Energy,4493746.67,0.00871,109151,US4234521015,United States
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,4487674.88,0.00869,79456,US00402L1070,United States
LNC,LINCOLN NATIONAL CORP,Financials,4478572.56,0.00868,164472,US5341871094,United States
AVAV,AEROVIRONMENT INC,Industrials,4467895.2,0.00866,30456,US0080731088,United States
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,4467709.58,0.00866,199987,US02553E1064,United States
TDW,TIDEWATER INC,Energy,4471049.58,0.00866,50361,US88642R1095,United States
FIVN,FIVE9 INC,Information Technology,4459926.24,0.00864,77672,US3383071012,United States
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,4454409.53,0.00863,62747,US5898891040,United States
CVLT,COMMVAULT SYSTEMS INC,Information Technology,4451412.0,0.00862,47280,US2041661024,United States
VNO,VORNADO REALTY TRUST REIT,Real Estate,4404789.9,0.00853,170530,US9290421091,United States
HUN,HUNTSMAN CORP,Materials,4398114.96,0.00852,185418,US4470111075,United States
KRYS,KRYSTAL BIOTECH INC,Health Care,4397183.49,0.00852,26817,US5011471027,United States
RIG,TRANSOCEAN LTD,Energy,4372950.45,0.00847,787919,CH0048265513,United States
AVT,AVNET INC,Information Technology,4346417.14,0.00842,93391,US0538071038,United States
RYN,RAYONIER REIT INC,Real Estate,4334220.0,0.0084,143280,US7549071030,United States
TNET,TRINET GROUP INCINARY,Industrials,4333329.0,0.0084,33462,US8962881079,United States
FUL,HB FULLER,Materials,4328518.3,0.00839,56842,US3596941068,United States
VAL,VALARIS LTD,Energy,4310013.26,0.00835,64271,BMG9460G1015,United States
ITRI,ITRON INC,Information Technology,4306147.63,0.00834,47587,US4657411066,United States
DV,DOUBLEVERIFY HOLDINGS INC,Information Technology,4290278.3,0.00831,142345,US25862V1052,United States
CRS,CARPENTER TECHNOLOGY CORP,Materials,4285646.82,0.0083,53989,US1442851036,United States
PRGO,PERRIGO PLC,Health Care,4284982.86,0.0083,143119,IE00BGH1M568,United States
FELE,FRANKLIN ELECTRIC INC,Industrials,4280720.9,0.00829,42590,US3535141028,United States
MSM,MSC INDUSTRIAL INC CLASS A,Industrials,4276923.12,0.00829,46773,US5535301064,United States
ALKS,ALKERMES,Health Care,4266440.64,0.00827,179564,IE00B56GVS15,United States
GBCI,GLACIER BANCORP INC,Financials,4267107.0,0.00827,121570,US37637Q1058,United States
ALTM,ARCADIUM LITHIUM PLC,Materials,4259408.6,0.00825,1120897,JE00BM9HZ112,United States
AVNT,AVIENT CORP,Materials,4259806.32,0.00825,100562,US05368V1061,United States
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,4248945.36,0.00823,181269,US92511U1025,United States
JHG,JANUS HENDERSON GROUP PLC,Financials,4242277.16,0.00822,139228,JE00BYPZJM29,United States
NOG,NORTHERN OIL AND GAS INC,Energy,4236074.95,0.00821,100739,US6655313079,United States
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,4206384.0,0.00815,146055,US32020R1095,United States
BCO,BRINKS,Industrials,4199734.3,0.00814,48670,US1096961040,United States
EXPO,EXPONENT INC,Industrials,4203324.72,0.00814,53806,US30214U1025,United States
ITGR,INTEGER HOLDINGS CORP,Health Care,4200992.99,0.00814,35653,US45826H1095,United States
POR,PORTLAND GENERAL ELECTRIC,Utilities,4200463.16,0.00814,100634,US7365088472,United States
SKY,SKYLINE CHAMPION CORP,Consumer Discretionary,4201033.76,0.00814,57266,US8308301055,United States
CC,CHEMOURS,Materials,4194220.16,0.00813,158392,US1638511089,United States
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,4154089.99,0.00805,12319,US0207641061,United States
ESGR,ENSTAR GROUP LTD,Financials,4153549.18,0.00805,14978,BMG3075P1014,United States
DXC,DXC TECHNOLOGY,Information Technology,4145399.28,0.00803,211716,US23355L1061,United States
COLB,COLUMBIA BANKING SYSTEM INC,Financials,4127459.36,0.008,232664,US1972361026,United States
RH,RH,Consumer Discretionary,4126758.96,0.008,16824,US74967X1037,United States
PTEN,PATTERSON UTI ENERGY INC,Energy,4107824.28,0.00796,362242,US7034811015,United States
SLGN,SILGAN HOLDINGS INC,Materials,4105853.88,0.00795,87657,US8270481091,United States
BOX,BOX INC CLASS A,Information Technology,4075506.49,0.0079,153967,US10316T1043,United States
AN,AUTONATION INC,Consumer Discretionary,4071763.08,0.00789,26334,US05329W1027,United States
CERE,CEREVEL THERAPEUTICS HOLDINGS INC,Health Care,4067689.92,0.00788,96528,US15678U1280,United States
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,4048355.08,0.00784,5054,US1910981026,United States
DY,DYCOM INDUSTRIES INC,Industrials,4045071.88,0.00784,30028,US2674751019,United States
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,4048596.24,0.00784,160914,US29670E1073,United States
WK,WORKIVA INC CLASS A,Information Technology,4046061.84,0.00784,51846,US98139A1051,United States
MDC,MDC HOLDINGS INC,Consumer Discretionary,4032420.46,0.00781,64027,US5526761086,United States
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,4024960.92,0.0078,166252,US5312297899,United States
SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials,4024973.55,0.0078,121417,US8485741099,United States
NEU,NEWMARKET CORP,Materials,4018321.44,0.00779,6888,US6515871076,United States
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,4014456.08,0.00778,30626,US38526M1062,United States
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,4011348.6,0.00777,92470,US90400D1081,United States
CSWI,CSW INDUSTRIALS INC,Industrials,4003865.76,0.00776,17112,US1264021064,United States
TDC,TERADATA CORP,Information Technology,3997995.75,0.00775,108789,US88076W1036,United States
FOX,FOX CORP CLASS B,Communication,3984193.86,0.00772,140834,US35137L2043,United States
ENS,ENERSYS,Industrials,3980345.6,0.00771,44128,US29275Y1029,United States
SLAB,SILICON LABORATORIES INC,Information Technology,3977727.5,0.00771,33853,US8269191024,United States
GMS,GMS INC,Industrials,3970636.32,0.00769,44079,US36251C1036,United States
MAN,MANPOWER INC,Industrials,3969784.72,0.00769,53624,US56418H1005,United States
NSP,INSPERITY INC,Industrials,3960571.2,0.00767,37084,US45778Q1076,United States
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,3959821.39,0.00767,122179,US71844V2016,United States
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Financials,3945487.56,0.00764,71554,US0256762065,United States
ACA,ARCOSA INC,Industrials,3912294.06,0.00758,51627,US0396531008,United States
HWC,HANCOCK WHITNEY CORP,Financials,3901163.54,0.00756,91298,US4101201097,United States
CBZ,CBIZ INC,Industrials,3887049.84,0.00753,52372,US1248051021,United States
LANC,LANCASTER COLONY CORP,Consumer Staples,3885766.44,0.00753,21162,US5138471033,United States
MATX,MATSON INC,Industrials,3873144.96,0.0075,37014,US57686G1058,United States
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,3869480.59,0.0075,40633,US8190471016,United States
AXNX,AXONICS INC,Health Care,3859666.2,0.00748,57564,US05465P1012,United States
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,3859623.18,0.00748,248367,US45378A1060,United States
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,3854461.55,0.00747,56393,US74112D1019,United States
KAI,KADANT INC,Industrials,3852523.0,0.00746,13570,US48282T1043,United States
POWI,POWER INTEGRATIONS INC,Information Technology,3851607.24,0.00746,60219,US7392761034,United States
ACIW,ACI WORLDWIDE INC,Information Technology,3838075.55,0.00744,121805,US0044981019,United States
PK,PARK HOTELS RESORTS INC,Real Estate,3836359.2,0.00743,237840,US7005171050,United States
ROIV,ROIVANT SCIENCES LTD,Health Care,3809921.08,0.00738,367753,BMG762791017,United States
TPH,TRI POINTE HOMES INC,Consumer Discretionary,3807957.66,0.00738,109993,US87265H1095,United States
BDC,BELDEN INC,Information Technology,3789711.62,0.00734,46363,US0774541066,United States
ALE,ALLETE INC,Utilities,3785706.76,0.00733,64724,US0185223007,United States
KMPR,KEMPER CORP,Financials,3781152.0,0.00733,66336,US4884011002,United States
INSM,INSMED INC,Health Care,3772204.0,0.00731,152105,US4576693075,United States
ORA,ORMAT TECH INC,Utilities,3772997.8,0.00731,59965,US6866881021,United States
HCC,WARRIOR MET COAL INC,Materials,3760892.1,0.00729,56854,US93627C1018,United States
CNX,CNX RESOURCES CORP,Energy,3751093.8,0.00727,158274,US12653C1080,United States
NVST,ENVISTA HOLDINGS CORP,Health Care,3752006.25,0.00727,189975,US29415F1049,United States
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,3750637.5,0.00727,16875,US5588681057,United States
OGS,ONE GAS INC,Utilities,3736403.36,0.00724,59984,US68235P1084,United States
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,3729199.95,0.00723,76215,US6680743050,United States
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials,3730217.8,0.00723,60262,US82452J1097,United States
WU,WESTERN UNION,Financials,3733227.18,0.00723,288726,US9598021098,United States
VNOM,VIPER ENERGY INC CLASS A,Energy,3726395.4,0.00722,95745,US9279591062,United States
UMBF,UMB FINANCIAL CORP,Financials,3720237.4,0.00721,46387,US9027881088,United States
EVH,EVOLENT HEALTH INC CLASS A,Health Care,3714792.3,0.0072,125415,US30050B1017,United States
JXN,JACKSON FINANCIAL INC CLASS A,Financials,3704292.31,0.00718,57529,US46817M1071,United States
KRC,KILROY REALTY REIT CORP,Real Estate,3704974.02,0.00718,113406,US49427F1084,United States
MAC,MACERICH REIT,Real Estate,3689131.62,0.00715,243186,US5543821012,United States
CACC,CREDIT ACCEPTANCE CORP,Financials,3687213.6,0.00714,6874,US2253101016,United States
IRTC,IRHYTHM TECHNOLOGIES INC,Health Care,3662511.92,0.0071,32666,US4500561067,United States
CRC,CALIFORNIA RESOURCES CORP,Energy,3636745.84,0.00705,67736,US13057Q3056,United States
IAC,IAC INC,Communication,3635400.1,0.00704,76390,US44891N2080,United States
OTTR,OTTER TAIL CORP,Utilities,3631210.83,0.00704,44127,US6896481032,United States
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,3629948.13,0.00703,39973,US0079731008,United States
SR,SPIRE INC,Utilities,3627439.2,0.00703,61068,US84857L1017,United States
TNL,TRAVEL LEISURE,Consumer Discretionary,3628104.2,0.00703,82985,US8941641024,United States
MARA,MARATHON DIGITAL HOLDINGS INC,Information Technology,3621673.89,0.00702,240963,US5657881067,United States
BKH,BLACK HILLS CORP,Utilities,3603424.94,0.00698,68689,US0921131092,United States
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,3599384.67,0.00697,307377,US3825501014,United States
WEN,WENDYS,Consumer Discretionary,3597897.0,0.00697,189363,US95058W1009,United States
GPI,GROUP  AUTOMOTIVE INC,Consumer Discretionary,3589765.56,0.00696,13641,US3989051095,United States
HI,HILLENBRAND INC,Industrials,3592009.3,0.00696,75941,US4315711089,United States
CUZ,COUSINS PROPERTIES REIT INC,Real Estate,3575439.0,0.00693,162225,US2227955026,United States
TPG,TPG INC CLASS A,Financials,3564079.88,0.00691,83234,US8726571016,United States
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,3554303.7,0.00689,311235,US12510Q1004,United States
FORM,FORMFACTOR INC,Information Technology,3557530.98,0.00689,84522,US3463751087,United States
ALIT,ALIGHT INC CLASS A,Industrials,3551237.44,0.00688,394144,US01626W1018,United States
SYNA,SYNAPTICS INC,Information Technology,3550900.92,0.00688,43468,US87157D1090,United States
HL,HECLA MINING,Materials,3517604.64,0.00682,666213,US4227041062,United States
SBRA,SABRA HEALTH CARE REIT INC,Real Estate,3522393.54,0.00682,262278,US78573L1061,United States
APLE,APPLE HOSPITALITY REIT INC,Real Estate,3512849.84,0.00681,235288,US03784Y2000,United States
CLSK,CLEANSPARK INC,Information Technology,3498003.21,0.00678,215527,US18452B2097,United States
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,3500497.2,0.00678,35380,US57164Y1073,United States
BBIO,BRIDGEBIO PHARMA INC,Health Care,3489507.0,0.00676,139860,US10806X1028,United States
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,3485962.11,0.00675,35351,US0994061002,United States
BLKB,BLACKBAUD INC,Information Technology,3469209.75,0.00672,45225,US09227Q1004,United States
ARCB,ARCBEST CORP,Industrials,3446054.56,0.00668,25294,US03937C1053,United States
PCH,POTLATCHDELTIC CORP,Real Estate,3450058.0,0.00668,84664,US7376301039,United States
SANM,SANMINA CORP,Information Technology,3448487.04,0.00668,59232,US8010561020,United States
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,3441995.82,0.00667,200349,BMG611881274,United States
PSN,PARSONS CORP,Industrials,3443661.4,0.00667,44263,US70202L1026,United States
CNO,CNO FINANCIAL GROUP INC,Financials,3436448.54,0.00666,133766,US12621E1038,United States
DOCS,DOXIMITY INC CLASS A,Health Care,3435708.5,0.00666,138425,US26622P1075,United States
