symbol,name,sector,market_value,index_weight,amount_shares,isin,country
FOX,FOX CORP CLASS B,Communication,1046645.13,0.00807,36997,US35137L2043,United States
CRC,CALIFORNIA RESOURCES CORP,Energy,1043196.7,0.00805,19430,US13057Q3056,United States
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,1039611.2,0.00802,41320,US29670E1073,United States
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,1037290.02,0.008,90831,US12510Q1004,United States
ENS,ENERSYS,Industrials,1036488.2,0.008,11491,US29275Y1029,United States
NEU,NEWMARKET CORP,Materials,1031415.84,0.00796,1768,US6515871076,United States
PTEN,PATTERSON UTI ENERGY INC,Energy,1031543.1,0.00796,90965,US7034811015,United States
SLGN,SILGAN HOLDINGS INC,Materials,1031885.2,0.00796,22030,US8270481091,United States
MAN,MANPOWER INC,Industrials,1029091.03,0.00794,13901,US56418H1005,United States
NOG,NORTHERN OIL AND GAS INC,Energy,1025977.95,0.00791,24399,US6655313079,United States
HLNE,HAMILTON LANE INC CLASS A,Financials,1022157.3,0.00789,9322,US4074971064,United States
RH,RH,Consumer Discretionary,1021878.14,0.00788,4166,US74967X1037,United States
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1019385.83,0.00786,3023,US0207641061,United States
WK,WORKIVA INC CLASS A,Information Technology,1018890.24,0.00786,13056,US98139A1051,United States
ALTM,ARCADIUM LITHIUM PLC,Materials,1017978.2,0.00785,267889,JE00BM9HZ112,United States
CSWI,CSW INDUSTRIALS INC,Industrials,1013367.38,0.00782,4331,US1264021064,United States
KRC,KILROY REALTY REIT CORP,Real Estate,1014142.14,0.00782,31042,US49427F1084,United States
CC,CHEMOURS,Materials,1012436.32,0.00781,38234,US1638511089,United States
ALKS,ALKERMES,Health Care,1008516.96,0.00778,42446,IE00B56GVS15,United States
HWC,HANCOCK WHITNEY CORP,Financials,1008342.54,0.00778,23598,US4101201097,United States
CADE,CADENCE BANK,Financials,1007070.3,0.00777,38190,US12740C1036,United States
CBZ,CBIZ INC,Industrials,1006571.64,0.00777,13562,US1248051021,United States
BCO,BRINKS,Industrials,1005278.5,0.00776,11650,US1096961040,United States
AVAV,AEROVIRONMENT INC,Industrials,1005041.7,0.00775,6851,US0080731088,United States
GMS,GMS INC,Industrials,1005202.72,0.00775,11159,US36251C1036,United States
NSP,INSPERITY INC,Industrials,1004560.8,0.00775,9406,US45778Q1076,United States
POWI,POWER INTEGRATIONS INC,Information Technology,999247.08,0.00771,15623,US7392761034,United States
GBCI,GLACIER BANCORP INC,Financials,998173.8,0.0077,28438,US37637Q1058,United States
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,991872.0,0.00765,34440,US32020R1095,United States
BOX,BOX INC CLASS A,Information Technology,990030.94,0.00764,37402,US10316T1043,United States
GPI,GROUP  AUTOMOTIVE INC,Consumer Discretionary,984744.72,0.0076,3742,US3989051095,United States
SLAB,SILICON LABORATORIES INC,Information Technology,982417.5,0.00758,8361,US8269191024,United States
MATX,MATSON INC,Industrials,979744.32,0.00756,9363,US57686G1058,United States
CACC,CREDIT ACCEPTANCE CORP,Financials,977857.2,0.00754,1823,US2253101016,United States
AVNT,AVIENT CORP,Materials,974703.6,0.00752,23010,US05368V1061,United States
GFS,GLOBALFOUNDRIES INC,Information Technology,974702.43,0.00752,20787,KYG393871085,United States
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,975009.33,0.00752,40273,US5312297899,United States
IAC,IAC INC,Communication,970360.1,0.00749,20390,US44891N2080,United States
ACA,ARCOSA INC,Industrials,968998.86,0.00748,12787,US0396531008,United States
COLB,COLUMBIA BANKING SYSTEM INC,Financials,966013.96,0.00745,54454,US1972361026,United States
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,965357.58,0.00745,9757,US57164Y1073,United States
TDC,TERADATA CORP,Information Technology,965679.75,0.00745,26277,US88076W1036,United States
DY,DYCOM INDUSTRIES INC,Industrials,964658.31,0.00744,7161,US2674751019,United States
HCC,WARRIOR MET COAL INC,Materials,962350.2,0.00742,14548,US93627C1018,United States
KRYS,KRYSTAL BIOTECH INC,Health Care,961192.14,0.00741,5862,US5011471027,United States
ROIV,ROIVANT SCIENCES LTD,Health Care,959139.16,0.0074,92581,BMG762791017,United States
PK,PARK HOTELS RESORTS INC,Real Estate,957557.45,0.00739,59365,US7005171050,United States
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,948937.5,0.00732,21875,US90400D1081,United States
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,945215.82,0.00729,31602,CA11275Q1072,Canada
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication,945300.92,0.00729,5276,US55825T1034,United States
KAI,KADANT INC,Industrials,942264.1,0.00727,3319,US48282T1043,United States
MDC,MDC HOLDINGS INC,Consumer Discretionary,938024.12,0.00724,14894,US5526761086,United States
WU,WESTERN UNION,Financials,938666.28,0.00724,72596,US9598021098,United States
SANM,SANMINA CORP,Information Technology,937458.44,0.00723,16102,US8010561020,United States
KMPR,KEMPER CORP,Financials,932691.0,0.0072,16363,US4884011002,United States
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,931542.15,0.00719,13629,US74112D1019,United States
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials,932214.0,0.00719,15060,US82452J1097,United States
LANC,LANCASTER COLONY CORP,Consumer Staples,927831.86,0.00716,5053,US5138471033,United States
BKH,BLACK HILLS CORP,Utilities,921774.66,0.00711,17571,US0921131092,United States
BDC,BELDEN INC,Information Technology,915733.22,0.00706,11203,US0774541066,United States
LBRT,LIBERTY ENERGY INC CLASS A,Energy,913039.4,0.00704,41314,US53115L1044,United States
PIPR,PIPER SANDLER COMPANIES,Financials,911662.56,0.00703,4959,US7240781002,United States
WEN,WENDYS,Consumer Discretionary,910822.0,0.00703,47938,US95058W1009,United States
NPO,ENPRO INC,Industrials,900336.32,0.00695,6032,US29355X1072,United States
INSM,INSMED INC,Health Care,901232.0,0.00695,36340,US4576693075,United States
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,901161.49,0.00695,9463,US8190471016,United States
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,899579.52,0.00694,57888,US45378A1060,United States
OGS,ONE GAS INC,Utilities,899156.15,0.00694,14435,US68235P1084,United States
UMBF,UMB FINANCIAL CORP,Financials,897277.6,0.00692,11188,US9027881088,United States
HI,HILLENBRAND INC,Industrials,896051.2,0.00691,18944,US4315711089,United States
ENV,ENVESTNET INC,Information Technology,894848.04,0.0069,14382,US29404K1060,United States
IRTC,IRHYTHM TECHNOLOGIES INC,Health Care,892811.56,0.00689,7963,US4500561067,United States
TPH,TRI POINTE HOMES INC,Consumer Discretionary,891984.3,0.00688,25765,US87265H1095,United States
HL,HECLA MINING,Materials,883058.88,0.00681,167246,US4227041062,United States
MAC,MACERICH REIT,Real Estate,882181.01,0.00681,58153,US5543821012,United States
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary,881888.31,0.0068,7533,US1699051066,United States
PCH,POTLATCHDELTIC CORP,Real Estate,881789.25,0.0068,21639,US7376301039,United States
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,880381.22,0.00679,75182,US3825501014,United States
ALE,ALLETE INC,Utilities,877700.94,0.00677,15006,US0185223007,United States
CUZ,COUSINS PROPERTIES REIT INC,Real Estate,877236.08,0.00677,39802,US2227955026,United States
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,877029.84,0.00677,20344,US43283X1054,United States
IRDM,IRIDIUM COMMUNICATIONS INC,Communication,877257.78,0.00677,33663,US46269C1027,United States
STNG,SCORPIO TANKERS INC,Energy,875740.32,0.00676,12792,MHY7542C1306,United States
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,872508.0,0.00673,47600,US09257W1009,United States
ESGR,ENSTAR GROUP LTD,Financials,872139.95,0.00673,3145,BMG3075P1014,United States
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,871897.68,0.00673,37197,US92511U1025,United States
ORA,ORMAT TECH INC,Utilities,871693.68,0.00672,13854,US6866881021,United States
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,869505.75,0.00671,9575,US0079731008,United States
OTTR,OTTER TAIL CORP,Utilities,869558.43,0.00671,10567,US6896481032,United States
ACIW,ACI WORLDWIDE INC,Information Technology,867942.95,0.0067,27545,US0044981019,United States
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,867154.5,0.00669,8826,US0545402085,United States
BLKB,BLACKBAUD INC,Information Technology,865672.35,0.00668,11285,US09227Q1004,United States
BL,BLACKLINE INC,Information Technology,860345.2,0.00664,14872,US09239B1098,United States
AXNX,AXONICS INC,Health Care,858038.85,0.00662,12797,US05465P1012,United States
FORM,FORMFACTOR INC,Information Technology,858425.55,0.00662,20395,US3463751087,United States
EVH,EVOLENT HEALTH INC CLASS A,Health Care,857173.18,0.00661,28939,US30050B1017,United States
TPG,TPG INC CLASS A,Financials,857170.76,0.00661,20018,US8726571016,United States
WHD,CACTUS INC CLASS A,Energy,855558.0,0.0066,17400,US1272031071,United States
CLVT,CLARIVATE PLC,Industrials,855322.6,0.0066,123068,JE00BJJN4441,United States
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,853922.92,0.00659,3842,US5588681057,United States
NVST,ENVISTA HOLDINGS CORP,Health Care,852015.0,0.00657,43140,US29415F1049,United States
CLSK,CLEANSPARK INC,Information Technology,849786.57,0.00656,52359,US18452B2097,United States
MARA,MARATHON DIGITAL HOLDINGS INC,Information Technology,849706.02,0.00655,56534,US5657881067,United States
KFY,KORN FERRY,Industrials,848335.62,0.00654,14146,US5006432000,United States
SBRA,SABRA HEALTH CARE REIT INC,Real Estate,847594.16,0.00654,63112,US78573L1061,United States
PSN,PARSONS CORP,Industrials,843896.6,0.00651,10847,US70202L1026,United States
FTRE,FORTREA HOLDINGS INC,Health Care,842616.0,0.0065,23406,US34965K1079,United States
AMKR,AMKOR TECHNOLOGY INC,Information Technology,840014.12,0.00648,28996,US0316521006,United States
ARCB,ARCBEST CORP,Industrials,840192.08,0.00648,6167,US03937C1053,United States
SYNA,SYNAPTICS INC,Information Technology,837240.81,0.00646,10249,US87157D1090,United States
YETI,YETI HOLDINGS INC,Consumer Discretionary,837532.0,0.00646,22636,US98585X1046,United States
EPR,EPR PROPERTIES REIT,Real Estate,834875.1,0.00644,20655,US26884U1097,United States
FOLD,AMICUS THERAPEUTICS INC,Health Care,829251.08,0.0064,80276,US03152W1099,United States
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,829985.52,0.0064,2379,US1495681074,United States
PI,IMPINJ INC,Information Technology,829777.76,0.0064,6797,US4532041096,United States
BHF,BRIGHTHOUSE FINANCIAL INC,Financials,828129.9,0.00639,17405,US10922N1037,United States
RDNT,RADNET INC,Health Care,828747.27,0.00639,17407,US7504911022,United States
MC,MOELIS CLASS A,Financials,826988.25,0.00638,16225,US60786M1053,United States
TNL,TRAVEL LEISURE,Consumer Discretionary,827182.4,0.00638,18920,US8941641024,United States
WDFC,WD-40,Consumer Staples,823588.38,0.00635,3583,US9292361071,United States
CNO,CNO FINANCIAL GROUP INC,Financials,821463.44,0.00634,31976,US12621E1038,United States
DIOD,DIODES INC,Information Technology,821618.46,0.00634,12129,US2545431015,United States
VLY,VALLEY NATIONAL,Financials,821994.88,0.00634,112448,US9197941076,United States
SLG,SL GREEN REALTY REIT CORP,Real Estate,820667.28,0.00633,16914,US78440X8873,United States
BHVN,BIOHAVEN LTD,Health Care,814784.16,0.00629,19326,VGG1110E1079,United States
DOOR,MASONITE INTERNATIONAL CORP,Industrials,813829.66,0.00628,6194,CA5753851099,United States
ARCH,ARCH RESOURCES INC CLASS A,Materials,811332.06,0.00626,4983,US03940R1077,United States
PRMW,PRIMO WATER CORP,Consumer Staples,811812.24,0.00626,44802,CA74167P1080,Canada
STRL,STERLING INFRASTRUCTURE INC,Industrials,810746.72,0.00625,8246,US8592411016,United States
PNM,PNM RESOURCES INC,Utilities,808365.6,0.00624,22380,US69349H1077,United States
APLE,APPLE HOSPITALITY REIT INC,Real Estate,807653.28,0.00623,54096,US03784Y2000,United States
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,805939.53,0.00622,8173,US0994061002,United States
LITE,LUMENTUM HOLDINGS INC,Information Technology,806614.64,0.00622,19006,US55024U1097,United States
MHO,M I HOMES INC,Consumer Discretionary,806598.03,0.00622,7287,US55305B1017,United States
BBIO,BRIDGEBIO PHARMA INC,Health Care,805635.5,0.00621,32290,US10806X1028,United States
SR,SPIRE INC,Utilities,802672.2,0.00619,13513,US84857L1017,United States
SWTX,SPRINGWORKS THERAPEUTICS INC,Health Care,800601.97,0.00618,18851,US85205L1070,United States
AMED,AMEDISYS INC,Health Care,796049.82,0.00614,8769,US0234361089,United States
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,794090.46,0.00613,22521,US6378701063,United States
SFBS,SERVISFIRST BANCSHARES INC,Financials,792805.3,0.00612,13426,US81768T1088,United States
ASB,ASSOCIATED BANCORP,Financials,791680.2,0.00611,39505,US0454871056,United States
CAVA,CAVA GROUP INC,Consumer Discretionary,792181.5,0.00611,12881,US1489291021,United States
IOSP,INNOSPEC INC,Materials,786175.74,0.00606,6507,US45768S1050,United States
MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,786134.58,0.00606,157542,US58463J3041,United States
ALRM,ALARM.COM HOLDINGS INC,Information Technology,784460.0,0.00605,12200,US0116421050,United States
CERE,CEREVEL THERAPEUTICS HOLDINGS INC,Health Care,784141.12,0.00605,18608,US15678U1280,United States
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,784888.56,0.00605,5322,US70959W1036,United States
KTB,KONTOOR BRANDS INC,Consumer Discretionary,783048.43,0.00604,14137,US50050N1037,United States
NWS,NEWS CORP CLASS B,Communication,780671.46,0.00602,31466,US65249B2088,United States
SXT,SENSIENT TECHNOLOGIES CORP,Materials,778367.84,0.006,11408,US81725T1007,United States
SKT,TANGER INC,Real Estate,776063.52,0.00599,28936,US8754651060,United States
CXT,CRANE NXT,Information Technology,774673.51,0.00598,12623,US2244411052,United States
WOLF,WOLFSPEED INC,Information Technology,773272.0,0.00597,32600,US9778521024,United States
ENOV,ENOVIS CORP,Health Care,772674.6,0.00596,13980,US1940145022,United States
JBT,JOHN BEAN TECHNOLOGIES CORP,Industrials,773210.49,0.00596,8619,US4778391049,United States
MQ,MARQETA INC CLASS A,Financials,772402.29,0.00596,141207,US57142B1044,United States
SKYW,SKYWEST INC,Industrials,771800.35,0.00595,11345,US8308791024,United States
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA,Financials,769436.08,0.00594,31612,US41068X1000,United States
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,769290.68,0.00593,14642,US4590441030,United States
ABM,ABM INDUSTRIES INC,Industrials,767507.4,0.00592,17523,US0009571003,United States
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,765851.82,0.00591,23799,US04911A1079,United States
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,764652.96,0.0059,34506,CA11284V1058,Canada
TMDX,TRANSMEDICS GROUP INC,Health Care,763611.72,0.00589,8753,US89377M1099,United States
AX,AXOS FINANCIAL INC,Financials,760146.87,0.00586,15447,US05465C1009,United States
GTES,GATES INDUSTRIAL PLC,Industrials,759493.44,0.00586,44208,GB00BD9G2S12,United States
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,759442.53,0.00586,15521,US6680743050,United States
CTRE,CARETRUST REIT INC,Real Estate,758184.38,0.00585,31937,US14174T1079,United States
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,756004.32,0.00583,10008,US1985161066,United States
TGNA,TEGNA INC,Communication,755491.38,0.00583,55797,US87901J1051,United States
KOS,KOSMOS ENERGY LTD,Energy,752639.88,0.00581,124198,US5006881065,United States
FRSH,FRESHWORKS INC CLASS A,Information Technology,751589.95,0.0058,42583,US3580541049,United States
VC,VISTEON CORP,Consumer Discretionary,751460.82,0.0058,6978,US92839U2069,United States
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,743481.64,0.00574,63437,US4622601007,United States
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,743963.88,0.00574,12858,US75700L1089,United States
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,743166.9,0.00573,19278,US5562691080,United States
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,742085.08,0.00572,15473,US7818462092,United States
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,739790.66,0.00571,22826,US82900L1026,United States
YELP,YELP INC,Communication,739213.37,0.0057,18757,US9858171054,United States
QTWO,Q2 HOLDINGS INC,Information Technology,736291.42,0.00568,14782,US74736L1098,United States
BTU,PEABODY ENERGY CORP,Energy,735443.61,0.00567,30529,US7045511000,United States
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,733836.62,0.00566,17062,US22663K1079,United States
GME,GAMESTOP CORP CLASS A,Consumer Discretionary,733886.42,0.00566,71182,US36467W1099,United States
FBP,FIRST BANCORP,Financials,731530.68,0.00564,44497,PR3186727065,United States
ABCB,AMERIS BANCORP,Financials,729449.94,0.00563,16286,US03076K1088,United States
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,730292.52,0.00563,7779,US45781V1017,United States
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,729587.34,0.00563,13033,US88224Q1076,United States
WD,WALKER & DUNLOP INC,Financials,730007.74,0.00563,8113,US93148P1021,United States
AZTA,AZENTA INC,Health Care,728166.78,0.00562,14422,US1143401024,United States
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,728772.72,0.00562,11544,US19239V3024,United States
SMG,SCOTTS MIRACLE GRO,Materials,728531.2,0.00562,10720,US8101861065,United States
LIVN,LIVANOVA PLC,Health Care,727560.4,0.00561,13790,GB00BYMT0J19,United States
DOCS,DOXIMITY INC CLASS A,Health Care,726357.3,0.0056,29265,US26622P1075,United States
FHB,FIRST HAWAIIAN INC,Financials,725920.27,0.0056,35359,US32051X1081,United States
REZI,RESIDEO TECHNOLOGIES INC,Industrials,726240.0,0.0056,37825,US76118Y1047,United States
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Real Estate,724381.84,0.00559,41896,US25401T6038,United States
IDCC,INTERDIGITAL INC,Information Technology,724624.5,0.00559,7575,US45867G1013,United States
LCII,LCI INDUSTRIES,Consumer Discretionary,724016.31,0.00559,6949,US50189K1034,United States
GFF,GRIFFON CORP,Industrials,723654.8,0.00558,11099,US3984331021,United States
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,722820.21,0.00558,45489,US6247581084,United States
IPGP,IPG PHOTONICS CORP,Information Technology,720283.85,0.00556,8515,US44980X1090,United States
MGEE,MGE ENERGY INC,Utilities,720119.9,0.00556,9494,US55277P1049,United States
SPT,SPROUT SOCIAL INC CLASS A,Information Technology,720797.58,0.00556,13667,US85209W1099,United States
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,719125.4,0.00555,1030,US3846371041,United States
GVA,GRANITE CONSTRUCTION INC,Industrials,717594.24,0.00554,13368,US3873281071,United States
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,717730.77,0.00554,40757,US50077B2079,United States
UEC,URANIUM ENERGY CORP,Energy,717511.99,0.00554,105053,US9168961038,United States
RNG,RINGCENTRAL INC CLASS A,Information Technology,713612.25,0.00551,24397,US76680R2067,United States
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,711191.7,0.00549,14139,US1156371007,United States
EVTC,EVERTEC INC,Financials,711556.27,0.00549,19133,PR30040P1032,United States
